GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US31135,31,135,Perkins,County,883.335,31135,Nebraska,Perkins County,2795.0,3.164144973311371
0500000US31137,31,137,Phelps,County,539.79,31137,Nebraska,Phelps County,9057.0,16.77874729061302
0500000US31139,31,139,Pierce,County,573.249,31139,Nebraska,Pierce County,7299.0,12.732686842890262
0500000US31141,31,141,Platte,County,674.059,31141,Nebraska,Platte County,34609.0,51.34417016908016
0500000US31143,31,143,Polk,County,438.345,31143,Nebraska,Polk County,5228.0,11.926678757599607
0500000US31145,31,145,Red Willow,County,716.985,31145,Nebraska,Red Willow County,10457.0,14.584684477360057
0500000US31147,31,147,Richardson,County,551.84,31147,Nebraska,Richardson County,7689.0,13.933386488837343
0500000US31149,31,149,Rock,County,1008.318,31149,Nebraska,Rock County,1271.0,1.260515035931125
0500000US31153,31,153,Sarpy,County,238.99,31153,Nebraska,Sarpy County,199886.0,836.3780911335202
0500000US31155,31,155,Saunders,County,750.234,31155,Nebraska,Saunders County,23463.0,31.274242436359856
0500000US31157,31,157,Scotts Bluff,County,739.401,31157,Nebraska,Scotts Bluff County,35699.0,48.28097338250828
0500000US31159,31,159,Seward,County,571.428,31159,Nebraska,Seward County,17671.0,30.924280924280925
0500000US31161,31,161,Sheridan,County,2440.862,31161,Nebraska,Sheridan County,4928.0,2.018958876003641
0500000US32001,32,001,Churchill,County,4930.458,32001,Nevada,Churchill County,25803.0,5.23338805441604
0500000US32003,32,003,Clark,County,7891.431,32003,Nevada,Clark County,2336573.0,296.0898980172291
0500000US32005,32,005,Douglas,County,709.719,32005,Nevada,Douglas County,49545.0,69.80931889945175
0500000US32007,32,007,Elko,County,17169.834,32007,Nevada,Elko County,54293.0,3.162115603447302
0500000US32009,32,009,Esmeralda,County,3581.876,32009,Nevada,Esmeralda County,736.0,0.20547891663474668
0500000US32011,32,011,Eureka,County,4175.684,32011,Nevada,Eureka County,1917.0,0.4590864634392832
0500000US32013,32,013,Humboldt,County,9640.757,32013,Nevada,Humboldt County,17136.0,1.7774537829342656
0500000US32015,32,015,Lander,County,5490.105,32015,Nevada,Lander County,5769.0,1.0507995748715189
0500000US32017,32,017,Lincoln,County,10633.202,32017,Nevada,Lincoln County,4452.0,0.4186885568429905
0500000US32019,32,019,Lyon,County,2001.187,32019,Nevada,Lyon County,62583.0,31.27293951040058
0500000US32031,32,031,Washoe,County,6302.366,32031,Nevada,Washoe County,498022.0,79.02143417249967
0500000US32033,32,033,White Pine,County,8875.648,32033,Nevada,White Pine County,8522.0,0.9601552472563131
0500000US32021,32,021,Mineral,County,3752.844,32021,Nevada,Mineral County,4528.0,1.2065516179196365
0500000US32023,32,023,Nye,County,18181.924,32023,Nevada,Nye County,55720.0,3.0645821641318047
0500000US32027,32,027,Pershing,County,6036.563,32027,Nevada,Pershing County,6364.0,1.0542422898593122
0500000US32029,32,029,Storey,County,262.92,32029,Nevada,Storey County,4177.0,15.886961813479385
0500000US32510,32,510,Carson City,,144.662,32510,Nevada,Carson City,58036.0,401.1834483140009
0500000US33001,33,001,Belknap,County,400.232,33001,New Hampshire,Belknap County,65027.0,162.4732655060065
0500000US33003,33,003,Carroll,County,931.061,33003,New Hampshire,Carroll County,52448.0,56.331432634381635
0500000US33005,33,005,Cheshire,County,706.66,33005,New Hampshire,Cheshire County,77703.0,109.95811281238502
0500000US33007,33,007,Coos,County,1794.685,33007,New Hampshire,Coos County,31372.0,17.480504935406493
0500000US33009,33,009,Grafton,County,1708.749,33009,New Hampshire,Grafton County,93146.0,54.51122429332804
0500000US33011,33,011,Hillsborough,County,876.139,33011,New Hampshire,Hillsborough County,427354.0,487.76963472690977
0500000US33013,33,013,Merrimack,County,934.116,33013,New Hampshire,Merrimack County,157103.0,168.18360888797537
0500000US33019,33,019,Sullivan,County,537.313,33019,New Hampshire,Sullivan County,43969.0,81.83126036407086
0500000US33017,33,017,Strafford,County,368.975,33017,New Hampshire,Strafford County,133243.0,361.1166068161799
0500000US33015,33,015,Rockingham,County,694.72,33015,New Hampshire,Rockingham County,320689.0,461.6089935513588
0500000US34001,34,001,Atlantic,County,555.704,34001,New Jersey,Atlantic County,275213.0,495.2510689143861
0500000US34003,34,003,Bergen,County,233.009,34003,New Jersey,Bergen County,957736.0,4110.296168817514
0500000US34005,34,005,Burlington,County,798.576,34005,New Jersey,Burlington County,469167.0,587.5045080242832
0500000US34007,34,007,Camden,County,221.263,34007,New Jersey,Camden County,527196.0,2382.666781160881
0500000US34009,34,009,Cape May,County,251.425,34009,New Jersey,Cape May County,94610.0,376.29511782837824
0500000US34011,34,011,Cumberland,County,483.703,34011,New Jersey,Cumberland County,152326.0,314.9163846409884
0500000US34013,34,013,Essex,County,126.212,34013,New Jersey,Essex County,851117.0,6743.550534022122
0500000US34015,34,015,Gloucester,County,322.005,34015,New Jersey,Gloucester County,308423.0,957.8205307371004
0500000US34017,34,017,Hudson,County,46.191,34017,New Jersey,Hudson County,705472.0,15272.931956441731
0500000US34019,34,019,Hunterdon,County,427.819,34019,New Jersey,Hunterdon County,130183.0,304.29457317229947
0500000US34021,34,021,Mercer,County,224.557,34021,New Jersey,Mercer County,381671.0,1699.6620011845546
0500000US34023,34,023,Middlesex,County,308.914,34023,New Jersey,Middlesex County,863623.0,2795.674524301262
0500000US34025,34,025,Monmouth,County,468.793,34025,New Jersey,Monmouth County,642799.0,1371.1787505359507
0500000US34027,34,027,Morris,County,460.177,34027,New Jersey,Morris County,514423.0,1117.8807285022936
0500000US34029,34,029,Ocean,County,628.781,34029,New Jersey,Ocean County,659197.0,1048.372962923498
0500000US34031,34,031,Passaic,County,184.593,34031,New Jersey,Passaic County,513395.0,2781.226807083692
0500000US34033,34,033,Salem,County,331.899,34033,New Jersey,Salem County,65338.0,196.86109328440278
0500000US34035,34,035,Somerset,County,301.813,34035,New Jersey,Somerset County,348842.0,1155.8216511548542
0500000US34037,34,037,Sussex,County,519.014,34037,New Jersey,Sussex County,146132.0,281.55695222094204
0500000US34039,34,039,Union,County,102.855,34039,New Jersey,Union County,572726.0,5568.285450391328
0500000US34041,34,041,Warren,County,356.918,34041,New Jersey,Warren County,111252.0,311.7018474831754
0500000US35013,35,013,Doña Ana,County,3807.511,35013,New Mexico,Doña Ana County,225210.0,59.148877048549565
0500000US35019,35,019,Guadalupe,County,3030.482,35019,New Mexico,Guadalupe County,4292.0,1.4162763547184904
0500000US35023,35,023,Hidalgo,County,3436.861,35023,New Mexico,Hidalgo County,3965.0,1.1536690020341236
0500000US35025,35,025,Lea,County,4390.932,35025,New Mexico,Lea County,72101.0,16.420431926524937
0500000US35027,35,027,Lincoln,County,4831.091,35027,New Mexico,Lincoln County,20029.0,4.145854425014971
0500000US35028,35,028,Los Alamos,County,109.167,35028,New Mexico,Los Alamos County,19444.0,178.11243324447864
0500000US35031,35,031,McKinley,County,5449.809,35031,New Mexico,McKinley County,68797.0,12.623745162445141
0500000US35035,35,035,Otero,County,6613.209,35035,New Mexico,Otero County,68835.0,10.408713833178416
0500000US35037,35,037,Quay,County,2874.349,35037,New Mexico,Quay County,8510.0,2.9606703987581184
0500000US35041,35,041,Roosevelt,County,2447.431,35041,New Mexico,Roosevelt County,18787.0,7.676212322226857
0500000US35047,35,047,San Miguel,County,4715.821,35047,New Mexico,San Miguel County,26668.0,5.655006837621699
0500000US35049,35,049,Santa Fe,County,1909.414,35049,New Mexico,Santa Fe County,155956.0,81.6774151650716
0500000US35053,35,053,Socorro,County,6646.679,35053,New Mexico,Socorro County,15963.0,2.4016505084719753
0500000US35057,35,057,Torrance,County,3344.845,35057,New Mexico,Torrance County,15633.0,4.673759172697091
0500000US35059,35,059,Union,County,3823.744,35059,New Mexico,Union County,3964.0,1.0366802798513708
0500000US35061,35,061,Valencia,County,1066.175,35061,New Mexico,Valencia County,79141.0,74.22890238469294
0500000US35001,35,001,Bernalillo,County,1160.828,35001,New Mexico,Bernalillo County,671586.0,578.5404900639888
0500000US35003,35,003,Catron,County,6923.69,35003,New Mexico,Catron County,3825.0,0.5524510773879246
0500000US35005,35,005,Chaves,County,6065.275,35005,New Mexico,Chaves County,63561.0,10.47949186145723
0500000US35006,35,006,Cibola,County,4539.48,35006,New Mexico,Cibola County,26780.0,5.899354111043556
0500000US35007,35,007,Colfax,County,3758.06,35007,New Mexico,Colfax County,12255.0,3.260991043251039
0500000US35009,35,009,Curry,County,1404.797,35009,New Mexico,Curry County,47222.0,33.61482121616148
0500000US35011,35,011,De Baca,County,2322.623,35011,New Mexico,De Baca County,1657.0,0.7134175455939255
0500000US35015,35,015,Eddy,County,4175.726,35015,New Mexico,Eddy County,60275.0,14.434615681201306
0500000US35017,35,017,Grant,County,3961.625,35017,New Mexico,Grant County,27472.0,6.9345281292398955
0500000US35021,35,021,Harding,County,2125.442,35021,New Mexico,Harding County,624.0,0.2935859929369985
0500000US35029,35,029,Luna,County,2965.188,35029,New Mexico,Luna County,25316.0,8.537738585209437
0500000US35033,35,033,Mora,County,1931.274,35033,New Mexico,Mora County,4123.0,2.1348602010900577
0500000US35039,35,039,Rio Arriba,County,5860.837,35039,New Mexico,Rio Arriba County,39876.0,6.803806350526384
0500000US35043,35,043,Sandoval,County,3710.65,35043,New Mexico,Sandoval County,155936.0,42.02390416773341
0500000US35045,35,045,San Juan,County,5513.067,35045,New Mexico,San Juan County,120675.0,21.888905032353136
0500000US35051,35,051,Sierra,County,4178.956,35051,New Mexico,Sierra County,11488.0,2.749011954181858
0500000US35055,35,055,Taos,County,2203.11,35055,New Mexico,Taos County,34405.0,15.616560226225653
0500000US36001,36,001,Albany,County,522.804,36001,New York,Albany County,316659.0,605.6935295062777
0500000US36003,36,003,Allegany,County,1029.308,36003,New York,Allegany County,46651.0,45.32268281214175
0500000US36005,36,005,Bronx,County,42.096,36005,New York,Bronx County,1356476.0,32223.39414671228
0500000US36009,36,009,Cattaraugus,County,1308.35,36009,New York,Cattaraugus County,75600.0,57.78270340505217
0500000US36011,36,011,Cayuga,County,691.582,36011,New York,Cayuga County,74485.0,107.70234043106963
0500000US36013,36,013,Chautauqua,County,1060.226,36013,New York,Chautauqua County,124891.0,117.79658299268267
0500000US36017,36,017,Chenango,County,893.548,36017,New York,Chenango County,45920.0,51.39063598150295
0500000US36025,36,025,Delaware,County,1442.44,36025,New York,Delaware County,44410.0,30.788109037464295
0500000US36031,36,031,Essex,County,1794.228,36031,New York,Essex County,36775.0,20.496280294366155
0500000US36041,36,041,Hamilton,County,1717.373,36041,New York,Hamilton County,5082.0,2.959170780022744
0500000US36045,36,045,Jefferson,County,1268.59,36045,New York,Jefferson County,114787.0,90.48392309572046
0500000US36051,36,051,Livingston,County,631.763,36051,New York,Livingston County,61158.0,96.80528932526913
0500000US36053,36,053,Madison,County,654.842,36053,New York,Madison County,66921.0,102.19411705419017
0500000US36059,36,059,Nassau,County,284.716,36059,New York,Nassau County,1381715.0,4852.9587378299775
0500000US36063,36,063,Niagara,County,522.359,36063,New York,Niagara County,209457.0,400.9828489601978
0500000US36065,36,065,Oneida,County,1212.429,36065,New York,Oneida County,227555.0,187.68521703126532
0500000US36067,36,067,Onondaga,County,778.39,36067,New York,Onondaga County,467873.0,601.0778658513085
0500000US36071,36,071,Orange,County,811.686,36071,New York,Orange County,407470.0,502.0044697087297
0500000US36075,36,075,Oswego,County,951.65,36075,New York,Oswego County,118162.0,124.16539694215311
0500000US36077,36,077,Otsego,County,1001.7,36077,New York,Otsego County,60126.0,60.02395926924228
0500000US36081,36,081,Queens,County,108.532,36081,New York,Queens County,2252196.0,20751.44657796779
0500000US36091,36,091,Saratoga,County,809.984,36091,New York,Saratoga County,238711.0,294.7107597187105
0500000US36103,36,103,Suffolk,County,912.051,36103,New York,Suffolk County,1523170.0,1670.0491529530693
0500000US36105,36,105,Sullivan,County,968.132,36105,New York,Sullivan County,79920.0,82.55072655381704
0500000US36113,36,113,Warren,County,866.952,36113,New York,Warren County,65380.0,75.41363305004198
0500000US36115,36,115,Washington,County,831.184,36115,New York,Washington County,60047.0,72.24272844520588
0500000US36119,36,119,Westchester,County,430.497,36119,New York,Westchester County,990817.0,2301.565399991173
0500000US36123,36,123,Yates,County,338.143,36123,New York,Yates County,24472.0,72.37174804742372
0500000US36069,36,069,Ontario,County,644.065,36069,New York,Ontario County,112494.0,174.66249524504514
0500000US36073,36,073,Orleans,County,391.259,36073,New York,Orleans County,39124.0,99.99514388167428
0500000US36079,36,079,Putnam,County,230.312,36079,New York,Putnam County,98060.0,425.77025947410465
0500000US36083,36,083,Rensselaer,County,652.431,36083,New York,Rensselaer County,159305.0,244.1714142951515
0500000US36007,36,007,Broome,County,705.766,36007,New York,Broome County,196077.0,277.82154425121075
0500000US36015,36,015,Chemung,County,407.352,36015,New York,Chemung County,81325.0,199.6430605471435
0500000US36019,36,019,Clinton,County,1037.852,36019,New York,Clinton County,78115.0,75.26603022396256
0500000US36021,36,021,Columbia,County,634.705,36021,New York,Columbia County,60470.0,95.27260695913849
0500000US36023,36,023,Cortland,County,498.76,36023,New York,Cortland County,45752.0,91.73149410538134
0500000US36027,36,027,Dutchess,County,795.63,36027,New York,Dutchess County,297150.0,373.4776215074846
0500000US36033,36,033,Franklin,County,1629.119,36033,New York,Franklin County,46502.0,28.544262266906227
0500000US36035,36,035,Fulton,County,495.469,36035,New York,Fulton County,52234.0,105.42334636475744
0500000US36037,36,037,Genesee,County,492.936,36037,New York,Genesee County,57529.0,116.70683415291235
0500000US36039,36,039,Greene,County,647.161,36039,New York,Greene County,47062.0,72.72069855878213
0500000US36043,36,043,Herkimer,County,1411.47,36043,New York,Herkimer County,59484.0,42.143297413335034
0500000US36047,36,047,Kings,County,70.816,36047,New York,Kings County,2561225.0,36167.32094441934
0500000US36049,36,049,Lewis,County,1274.679,36049,New York,Lewis County,26548.0,20.827204339288556
0500000US36055,36,055,Monroe,County,657.205,36055,New York,Monroe County,748482.0,1138.8866487625626
0500000US36057,36,057,Montgomery,County,403.043,36057,New York,Montgomery County,49368.0,122.48817123731214
0500000US36061,36,061,New York,County,22.829,36061,New York,New York County,1597451.0,69974.63752244951
0500000US36085,36,085,Richmond,County,58.37,36085,New York,Richmond County,490687.0,8406.493061504198
0500000US36087,36,087,Rockland,County,173.55,36087,New York,Rockland County,340807.0,1963.7395563238258
0500000US36089,36,089,St. Lawrence,County,2680.377,36089,New York,St. Lawrence County,106940.0,39.897372645713645
0500000US36093,36,093,Schenectady,County,204.516,36093,New York,Schenectady County,159902.0,781.8556983316709
0500000US36095,36,095,Schoharie,County,621.819,36095,New York,Schoharie County,30105.0,48.414409981039505
0500000US36097,36,097,Schuyler,County,328.333,36097,New York,Schuyler County,17507.0,53.32086631560031
0500000US36099,36,099,Seneca,County,323.705,36099,New York,Seneca County,32349.0,99.93358150167592
0500000US36101,36,101,Steuben,County,1390.559,36101,New York,Steuben County,92162.0,66.27694330121915
0500000US36107,36,107,Tioga,County,518.602,36107,New York,Tioga County,47715.0,92.00697259169846
0500000US36109,36,109,Tompkins,County,474.649,36109,New York,Tompkins County,103558.0,218.17806421165957
0500000US36117,36,117,Wayne,County,603.826,36117,New York,Wayne County,90829.0,150.42247269908881
0500000US36121,36,121,Wyoming,County,592.746,36121,New York,Wyoming County,39532.0,66.69298485354604
0500000US36029,36,029,Erie,County,1042.693,36029,New York,Erie County,946147.0,907.4070699621077
0500000US36111,36,111,Ulster,County,1124.235,36111,New York,Ulster County,182333.0,162.18406294057738
0500000US37041,37,041,Chowan,County,172.473,37041,North Carolina,Chowan County,13891.0,80.54014251506032
0500000US37043,37,043,Clay,County,214.751,37043,North Carolina,Clay County,11864.0,55.24537720429707
0500000US37045,37,045,Cleveland,County,464.252,37045,North Carolina,Cleveland County,101378.0,218.36847229521896
0500000US37059,37,059,Davie,County,264.105,37059,North Carolina,Davie County,44599.0,168.86844247553054
0500000US37063,37,063,Durham,County,285.975,37063,North Carolina,Durham County,336892.0,1178.047032083224
0500000US37067,37,067,Forsyth,County,408.148,37067,North Carolina,Forsyth County,392921.0,962.6924546978056
0500000US37069,37,069,Franklin,County,491.682,37069,North Carolina,Franklin County,77001.0,156.6073193649554
0500000US37071,37,071,Gaston,County,356.027,37071,North Carolina,Gaston County,237242.0,666.3595738525449
0500000US37001,37,001,Alamance,County,423.943,37001,North Carolina,Alamance County,179165.0,422.61577617745786
0500000US37009,37,009,Ashe,County,426.135,37009,North Carolina,Ashe County,27063.0,63.50804322573833
0500000US37013,37,013,Beaufort,County,827.192,37013,North Carolina,Beaufort County,44481.0,53.773489105310496
0500000US37015,37,015,Bertie,County,699.27,37015,North Carolina,Bertie County,16922.0,24.199522359031562
0500000US37017,37,017,Bladen,County,874.328,37017,North Carolina,Bladen County,29484.0,33.72189841798502
0500000US37019,37,019,Brunswick,County,846.973,37019,North Carolina,Brunswick County,159964.0,188.86552463892002
0500000US37021,37,021,Buncombe,County,656.672,37021,North Carolina,Buncombe County,275901.0,420.15039471760633
0500000US37031,37,031,Carteret,County,506.251,37031,North Carolina,Carteret County,69615.0,137.5108394847615
0500000US37039,37,039,Cherokee,County,455.426,37039,North Carolina,Cherokee County,29959.0,65.78236639981029
0500000US37047,37,047,Columbus,County,937.293,37047,North Carolina,Columbus County,50121.0,53.474207104928766
0500000US37049,37,049,Craven,County,708.958,37049,North Carolina,Craven County,102391.0,144.42463446353662
0500000US37051,37,051,Cumberland,County,652.315,37051,North Carolina,Cumberland County,337890.0,517.9859423744663
0500000US37053,37,053,Currituck,County,261.852,37053,North Carolina,Currituck County,31593.0,120.65212410063701
0500000US37055,37,055,Dare,County,383.42,37055,North Carolina,Dare County,38110.0,99.3949194095248
0500000US37057,37,057,Davidson,County,552.675,37057,North Carolina,Davidson County,174804.0,316.28714886687476
0500000US37061,37,061,Duplin,County,816.219,37061,North Carolina,Duplin County,49520.0,60.669991754663876
0500000US37065,37,065,Edgecombe,County,505.336,37065,North Carolina,Edgecombe County,48832.0,96.63273544730635
0500000US37075,37,075,Graham,County,292.079,37075,North Carolina,Graham County,8052.0,27.567884031375073
0500000US37083,37,083,Halifax,County,724.086,37083,North Carolina,Halifax County,47298.0,65.32097016100298
0500000US37085,37,085,Harnett,County,594.987,37085,North Carolina,Harnett County,141477.0,237.78166581790865
0500000US37087,37,087,Haywood,County,553.692,37087,North Carolina,Haywood County,62969.0,113.72568142577461
0500000US37089,37,089,Henderson,County,373.068,37089,North Carolina,Henderson County,119230.0,319.59321088916766
0500000US37093,37,093,Hoke,County,390.744,37093,North Carolina,Hoke County,54446.0,139.3393116720922
0500000US37095,37,095,Hyde,County,612.7,37095,North Carolina,Hyde County,4607.0,7.519177411457482
0500000US37099,37,099,Jackson,County,490.755,37099,North Carolina,Jackson County,44574.0,90.82739860011615
0500000US37101,37,101,Johnston,County,791.299,37101,North Carolina,Johnston County,241955.0,305.7693741556605
0500000US37103,37,103,Jones,County,470.708,37103,North Carolina,Jones County,9401.0,19.97204211528166
0500000US37111,37,111,McDowell,County,440.608,37111,North Carolina,McDowell County,44893.0,101.88875372212942
0500000US37113,37,113,Macon,County,515.558,37113,North Carolina,Macon County,38412.0,74.50568122306316
0500000US37115,37,115,Madison,County,449.57,37115,North Carolina,Madison County,22071.0,49.093578308161135
0500000US37117,37,117,Martin,County,461.217,37117,North Carolina,Martin County,21447.0,46.50088786840034
0500000US37119,37,119,Mecklenburg,County,523.842,37119,North Carolina,Mecklenburg County,1163701.0,2221.4732686573434
0500000US37121,37,121,Mitchell,County,221.425,37121,North Carolina,Mitchell County,14999.0,67.73851191148243
0500000US37125,37,125,Moore,County,697.843,37125,North Carolina,Moore County,106898.0,153.18345243844246
0500000US37127,37,127,Nash,County,540.407,37127,North Carolina,Nash County,96551.0,178.66348881491172
0500000US37129,37,129,New Hanover,County,191.534,37129,North Carolina,New Hanover County,238852.0,1247.0475215888564
0500000US37131,37,131,Northampton,County,536.589,37131,North Carolina,Northampton County,16715.0,31.15047084453837
0500000US37133,37,133,Onslow,County,762.744,37133,North Carolina,Onslow County,213676.0,280.1411744962923
0500000US37141,37,141,Pender,County,869.795,37141,North Carolina,Pender County,68521.0,78.77833282555085
0500000US37145,37,145,Person,County,392.322,37145,North Carolina,Person County,39737.0,101.28669817140002
0500000US37147,37,147,Pitt,County,651.975,37147,North Carolina,Pitt County,175119.0,268.5977223053031
0500000US37153,37,153,Richmond,County,473.821,37153,North Carolina,Richmond County,42324.0,89.32487162873743
0500000US37155,37,155,Robeson,County,949.221,37155,North Carolina,Robeson County,117365.0,123.64349292735832
0500000US37161,37,161,Rutherford,County,564.151,37161,North Carolina,Rutherford County,65507.0,116.11607530607941
0500000US37167,37,167,Stanly,County,395.086,37167,North Carolina,Stanly County,65699.0,166.29037728494555
0500000US37173,37,173,Swain,County,527.996,37173,North Carolina,Swain County,13916.0,26.35626027469905
0500000US37175,37,175,Transylvania,County,378.528,37175,North Carolina,Transylvania County,33549.0,88.63016738523966
0500000US37181,37,181,Vance,County,253.517,37181,North Carolina,Vance County,42301.0,166.8566605000848
0500000US37193,37,193,Wilkes,County,754.278,37193,North Carolina,Wilkes County,66013.0,87.51812992026812
0500000US37199,37,199,Yancey,County,312.597,37199,North Carolina,Yancey County,18938.0,60.58279510040084
0500000US37003,37,003,Alexander,County,259.994,37003,North Carolina,Alexander County,36473.0,140.2840065539974
0500000US37005,37,005,Alleghany,County,235.059,37005,North Carolina,Alleghany County,11342.0,48.25171552674009
0500000US37007,37,007,Anson,County,531.452,37007,North Carolina,Anson County,21897.0,41.20221581629197
0500000US37011,37,011,Avery,County,247.087,37011,North Carolina,Avery County,17561.0,71.07213248774724
0500000US37023,37,023,Burke,County,507.099,37023,North Carolina,Burke County,88338.0,174.2026704844616
0500000US37025,37,025,Cabarrus,County,361.749,37025,North Carolina,Cabarrus County,240016.0,663.4876668629353
0500000US37027,37,027,Caldwell,County,471.566,37027,North Carolina,Caldwell County,80574.0,170.86473579520154
0500000US37033,37,033,Caswell,County,424.922,37033,North Carolina,Caswell County,22807.0,53.673380055633736
0500000US37035,37,035,Catawba,County,398.721,37035,North Carolina,Catawba County,164645.0,412.9328527968178
0500000US37037,37,037,Chatham,County,682.185,37037,North Carolina,Chatham County,81624.0,119.65082785461422
0500000US37143,37,143,Perquimans,County,247.089,37143,North Carolina,Perquimans County,13377.0,54.13838738268397
0500000US37149,37,149,Polk,County,237.789,37149,North Carolina,Polk County,20060.0,84.36050448086328
0500000US37151,37,151,Randolph,County,782.517,37151,North Carolina,Randolph County,147458.0,188.4406345165664
0500000US37157,37,157,Rockingham,County,565.551,37157,North Carolina,Rockingham County,92518.0,163.58913696554333
0500000US37159,37,159,Rowan,County,511.374,37159,North Carolina,Rowan County,151661.0,296.5755005143007
0500000US37073,37,073,Gates,County,340.445,37073,North Carolina,Gates County,10343.0,30.38082509656479
0500000US37077,37,077,Granville,County,531.57,37077,North Carolina,Granville County,62192.0,116.99682073856688
0500000US37079,37,079,Greene,County,265.928,37079,North Carolina,Greene County,20530.0,77.20134773322103
0500000US37081,37,081,Guilford,County,645.704,37081,North Carolina,Guilford County,549866.0,851.5759543072368
0500000US37091,37,091,Hertford,County,353.06,37091,North Carolina,Hertford County,19453.0,55.09828357786212
0500000US37097,37,097,Iredell,County,573.833,37097,North Carolina,Iredell County,199710.0,348.0280848260731
0500000US37105,37,105,Lee,County,254.959,37105,North Carolina,Lee County,67059.0,263.01875987903935
0500000US37107,37,107,Lenoir,County,400.591,37107,North Carolina,Lenoir County,54895.0,137.0350307420786
0500000US37109,37,109,Lincoln,County,297.938,37109,North Carolina,Lincoln County,95675.0,321.12385798387584
0500000US37123,37,123,Montgomery,County,491.76,37123,North Carolina,Montgomery County,26085.0,53.044167886774034
0500000US37135,37,135,Orange,County,397.958,37135,North Carolina,Orange County,150626.0,378.49722835073044
0500000US37137,37,137,Pamlico,County,336.537,37137,North Carolina,Pamlico County,12423.0,36.914217456030094
0500000US37139,37,139,Pasquotank,County,226.88,37139,North Carolina,Pasquotank County,41444.0,182.66925246826517
0500000US37165,37,165,Scotland,County,318.845,37165,North Carolina,Scotland County,34376.0,107.81414166758142
0500000US37169,37,169,Stokes,County,448.857,37169,North Carolina,Stokes County,45532.0,101.43987951619334
0500000US37171,37,171,Surry,County,532.166,37171,North Carolina,Surry County,71462.0,134.28516665852382
0500000US37177,37,177,Tyrrell,County,389.035,37177,North Carolina,Tyrrell County,3461.0,8.896371791741103
0500000US37179,37,179,Union,County,631.52,37179,North Carolina,Union County,256452.0,406.0869014441348
0500000US37183,37,183,Wake,County,835.219,37183,North Carolina,Wake County,1190275.0,1425.1052717909913
0500000US37185,37,185,Warren,County,428.456,37185,North Carolina,Warren County,18836.0,43.96250723528203
0500000US37187,37,187,Washington,County,348.135,37187,North Carolina,Washington County,10713.0,30.772545133353443
0500000US37189,37,189,Watauga,County,312.556,37189,North Carolina,Watauga County,54748.0,175.16221093180104
0500000US37191,37,191,Wayne,County,553.087,37191,North Carolina,Wayne County,118686.0,214.58830165959424
0500000US37195,37,195,Wilson,County,368.174,37195,North Carolina,Wilson County,78970.0,214.49097437624602
0500000US37197,37,197,Yadkin,County,334.829,37197,North Carolina,Yadkin County,37774.0,112.81579552547718
0500000US37163,37,163,Sampson,County,944.74,37163,North Carolina,Sampson County,59601.0,63.087198594322246
0500000US37029,37,029,Camden,County,240.556,37029,North Carolina,Camden County,11137.0,46.29691215351103
0500000US38073,38,073,Ransom,County,862.357,38073,North Dakota,Ransom County,5603.0,6.497309119077134
0500000US38075,38,075,Renville,County,877.053,38075,North Dakota,Renville County,2279.0,2.5984746645869747
0500000US38079,38,079,Rolette,County,903.079,38079,North Dakota,Rolette County,11728.0,12.986682228243598
0500000US38081,38,081,Sargent,County,858.513,38081,North Dakota,Sargent County,3776.0,4.3983026465528186
0500000US38083,38,083,Sheridan,County,972.379,38083,North Dakota,Sheridan County,1266.0,1.3019614779833788
0500000US38087,38,087,Slope,County,1214.922,38087,North Dakota,Slope County,674.0,0.554768125031895
0500000US38089,38,089,Stark,County,1334.735,38089,North Dakota,Stark County,33001.0,24.724758098049428
0500000US38093,38,093,Stutsman,County,2221.724,38093,North Dakota,Stutsman County,21392.0,9.628558722865666
0500000US38095,38,095,Towner,County,1024.561,38095,North Dakota,Towner County,2030.0,1.9813363967591975
0500000US38001,38,001,Adams,County,987.619,38001,North Dakota,Adams County,2163.0,2.1901158240171563
0500000US38003,38,003,Barnes,County,1491.554,38003,North Dakota,Barnes County,10726.0,7.19115767850175
0500000US38005,38,005,Benson,County,1388.708,38005,North Dakota,Benson County,5745.0,4.136938794908649
0500000US38007,38,007,Billings,County,1148.853,38007,North Dakota,Billings County,1034.0,0.9000281149981764
0500000US38009,38,009,Bottineau,County,1668.421,38009,North Dakota,Bottineau County,6349.0,3.80539444181055
0500000US38011,38,011,Bowman,County,1161.807,38011,North Dakota,Bowman County,2867.0,2.467707631301929
0500000US38017,38,017,Cass,County,1764.937,38017,North Dakota,Cass County,196362.0,111.25722901157378
0500000US38027,38,027,Eddy,County,630.171,38027,North Dakota,Eddy County,2263.0,3.5910887679693286
0500000US38035,38,035,Grand Forks,County,1436.376,38035,North Dakota,Grand Forks County,72708.0,50.61905796253906
0500000US38037,38,037,Grant,County,1659.139,38037,North Dakota,Grant County,2215.0,1.3350297955746928
0500000US38051,38,051,McIntosh,County,974.733,38051,North Dakota,McIntosh County,2488.0,2.552493862421812
0500000US38053,38,053,McKenzie,County,2760.323,38053,North Dakota,McKenzie County,14252.0,5.1631638761116
0500000US38059,38,059,Morton,County,1926.27,38059,North Dakota,Morton County,33895.0,17.59618329725324
0500000US38067,38,067,Pembina,County,1118.694,38067,North Dakota,Pembina County,6661.0,5.95426452631372
